CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,CustomerName,City,State,PhoneNumber,SignupDate,EstimatedAnnualSpendINR,Recency,Frequency,Monetary,EngagementScore,TenureBucket,HighComplaintRisk
52566,0,9.0,Phone,3,8.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,1,Single,4,0,15.0,3.5,6.0,7.0,145.02,Meera Singh,Kolhapur,Maharashtra,+91-6607687881,08/12/2023,73960.2,7.0,6.0,73960.2,36.69,Growing (4-12mo),0
52567,0,18.0,Computer,1,7.0,Debit Card,Male,3.0,4.0,Fashion,3,Married,4,0,23.0,3.5,6.0,4.0,207.48,Sneha Agarwal,Delhi,Delhi,+91-7183002371,09/10/2024,105814.8,4.0,6.0,105814.8,65.21,Established (1-2yr),0
52568,1,9.0,Mobile Phone,2,28.0,UPI,Male,2.0,5.0,Mobile Phone,3,Married,2,0,11.0,0.0,1.0,0.0,115.55,Arjun Gupta,Jaipur,Rajasthan,+91-7103462260,11/08/2025,9821.75,0.0,1.0,9821.75,59.96,Growing (4-12mo),0
52569,1,10.0,Computer,3,15.0,Debit Card,Male,2.0,5.0,Grocery,3,Married,8,0,11.0,3.5,6.0,3.0,229.36,Rohan Chavan,Aurangabad,Maharashtra,+91-7336022639,21/11/2024,116973.6,3.0,6.0,116973.6,59.96,Growing (4-12mo),0
52570,0,9.0,Phone,1,23.0,CC,Male,3.0,5.0,Mobile,3,Married,2,0,15.0,1.0,1.0,2.0,123.05,Arjun Agarwal,Mumbai,Maharashtra,+91-7085190209,17/04/2025,10459.25,2.0,1.0,10459.25,68.85,Growing (4-12mo),0
52571,0,18.0,Mobile Phone,1,34.0,Cash on Delivery,Female,2.0,4.0,Grocery,4,Single,2,0,11.0,1.0,6.0,6.0,267.04,Kavita Verma,Hyderabad,Telangana,+91-6868641237,31/12/2025,136190.4,6.0,6.0,136190.4,64.32,Established (1-2yr),0
52572,0,5.0,Computer,1,16.0,Debit Card,Male,2.0,3.0,Mobile,3,Married,7,0,13.0,0.0,1.0,3.0,134.33,Swati Sharma,Mumbai,Maharashtra,+91-9461672974,31/03/2025,11418.05,3.0,1.0,11418.05,52.69,Growing (4-12mo),0
52573,0,4.0,Phone,1,8.0,Debit Card,Male,3.0,3.0,Mobile,3,Married,2,0,14.0,1.0,1.0,3.0,134.77,Divya Iyer,Chennai,Tamil Nadu,+91-8234442351,10/11/2023,11455.45,3.0,1.0,11455.45,61.58,Growing (4-12mo),0
52574,0,14.0,Computer,2,10.0,UPI,Male,2.0,5.0,Laptop & Accessory,4,Married,7,0,19.0,0.0,1.0,2.0,164.3,Anjali Agarwal,Pune,Maharashtra,+91-9418227712,21/11/2023,13965.5,2.0,1.0,13965.5,67.96,Established (1-2yr),0
52575,0,13.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,5,Married,3,1,16.0,1.0,1.0,0.0,165.16,Priya Singh,Hyderabad,Telangana,+91-7939088220,07/08/2025,14038.6,0.0,1.0,14038.6,77.58,Established (1-2yr),0
52576,0,0.0,Phone,1,35.0,Credit Card,Male,3.0,3.0,Mobile Phone,5,Married,2,0,13.0,1.0,1.0,2.0,139.07,Swati Singh,Chennai,Tamil Nadu,+91-8588428586,29/03/2026,11820.95,2.0,1.0,11820.95,77.58,New (0-3mo),0
52577,0,19.0,Mobile Phone,1,19.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,4,Single,7,0,14.0,1.0,1.0,9.0,155.62,Aditya Agarwal,Delhi,Delhi,+91-6619326349,13/11/2024,13227.7,9.0,1.0,13227.7,60.69,Established (1-2yr),0
52578,0,8.0,Mobile Phone,1,33.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3,Married,3,0,16.0,1.0,1.0,7.0,168.83,Amit Rao,Delhi,Delhi,+91-6469093665,24/03/2026,14350.55,7.0,1.0,14350.55,52.69,Growing (4-12mo),0
52579,0,3.0,Phone,1,22.0,Debit Card,Male,3.0,3.0,Mobile,1,Married,2,0,12.0,0.0,1.0,8.0,128.62,Arjun Singh,Mumbai,Maharashtra,+91-8122228757,17/12/2025,10932.7,8.0,1.0,10932.7,45.58,New (0-3mo),0
52580,0,20.0,Computer,3,8.0,E wallet,Male,2.0,3.0,Laptop & Accessory,4,Married,8,0,11.0,0.0,1.0,0.0,149.78,Vikram Verma,Aurangabad,Maharashtra,+91-6641993534,21/03/2026,12731.3,0.0,1.0,12731.3,60.69,Established (1-2yr),0
52581,0,19.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3.0,Fashion,1,Married,5,1,12.0,0.0,1.0,3.0,203.68,Suresh Agarwal,Patna,Bihar,+91-9934091720,29/03/2026,17312.8,3.0,1.0,17312.8,45.58,Established (1-2yr),1
52582,1,0.0,Mobile Phone,3,19.0,E wallet,Male,3.0,4.0,Laptop & Accessory,5,Married,6,1,13.0,1.0,2.0,2.0,161.34,Divya Kulkarni,Nashik,Maharashtra,+91-7374998234,18/10/2023,27427.8,2.0,2.0,27427.8,81.21,New (0-3mo),0
52583,1,0.0,Mobile Phone,3,7.0,Debit Card,Male,2.0,5.0,Laptop & Accessory,4,Single,7,0,15.0,0.0,1.0,0.0,167.35,Ritu Mehta,Kolhapur,Maharashtra,+91-8962242123,01/03/2024,14224.75,0.0,1.0,14224.75,67.96,New (0-3mo),0
52584,0,0.0,Phone,1,10.0,CC,Female,2.0,3.0,Mobile,4,Single,2,0,13.0,0.0,1.0,2.0,132.95,Neha Singh,Kolkata,West Bengal,+91-6377344390,06/08/2023,11300.75,2.0,1.0,11300.75,60.69,New (0-3mo),0
52585,0,4.0,Computer,1,30.0,COD,Female,1.0,3.0,Laptop & Accessory,1,Single,3,0,20.0,0.0,1.0,4.0,152.38,Sneha Rao,Bangalore,Karnataka,+91-9363835340,14/03/2025,12952.3,4.0,1.0,12952.3,27.8,Growing (4-12mo),0
52586,0,12.0,Computer,1,7.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,1,Married,2,1,15.0,0.0,5.0,8.0,164.72,Kavita Nair,Hyderabad,Telangana,+91-8153221019,07/10/2025,70006.0,8.0,5.0,70006.0,45.58,Growing (4-12mo),1
52587,0,5.0,Mobile Phone,3,25.0,Debit Card,Male,3.0,5.0,Fashion,3,Married,4,0,13.0,0.0,1.0,2.0,196.1,Amit Chavan,Aurangabad,Maharashtra,+91-8345374144,13/12/2024,16668.5,2.0,1.0,16668.5,68.85,Growing (4-12mo),0
52588,0,13.0,Mobile Phone,3,13.0,Credit Card,Male,2.0,3.0,Others,4,Single,2,0,15.0,3.5,6.0,8.0,272.32625,Neha Verma,Nashik,Maharashtra,+91-9306452415,19/10/2025,138886.39,8.0,6.0,138886.39,60.69,Established (1-2yr),0
52589,0,18.0,Mobile Phone,2,10.0,Debit Card,Female,2.0,5.0,Fashion,3,Married,5,0,21.0,1.0,1.0,3.0,197.56,Swati Rao,Pune,Maharashtra,+91-7373911630,08/10/2024,16792.6,3.0,1.0,16792.6,59.96,Established (1-2yr),0
52590,0,3.0,Computer,1,8.0,COD,Female,3.0,4.0,Mobile Phone,5,Single,1,0,16.0,0.0,1.0,7.0,149.68,Karan Agarwal,Kolkata,West Bengal,+91-7508668105,16/04/2025,12722.8,7.0,1.0,12722.8,81.21,New (0-3mo),0
52591,0,9.0,Computer,2,16.0,CC,Male,2.0,3.0,Mobile,1,Married,1,0,14.0,0.0,2.0,1.0,121.45,Neha Rao,Jaipur,Rajasthan,+91-9460941343,01/10/2024,20646.5,1.0,2.0,20646.5,36.69,Growing (4-12mo),0
52592,1,9.0,Computer,2,14.0,UPI,Female,3.0,4.0,Mobile,1,Married,7,0,11.0,1.0,1.0,2.0,121.8,Ritu Kulkarni,Jaipur,Rajasthan,+91-9986535587,23/05/2026,10353.0,2.0,1.0,10353.0,49.21,Growing (4-12mo),0
52593,0,4.0,Mobile Phone,3,11.0,COD,Male,2.0,3.0,Laptop & Accessory,3,Married,2,0,19.0,1.0,1.0,2.0,183.46,Sanjay Iyer,Bhopal,Madhya Pradesh,+91-7361413718,06/09/2025,15594.1,2.0,1.0,15594.1,52.69,Growing (4-12mo),0
52594,0,0.0,Phone,1,14.0,CC,Female,3.0,3.0,Mobile,1,Single,2,0,11.0,0.0,1.0,4.0,134.45,Aditya Chavan,Bangalore,Karnataka,+91-7463845774,05/03/2026,11428.25,4.0,1.0,11428.25,45.58,New (0-3mo),0
52595,1,0.0,Phone,3,15.0,E wallet,Female,3.0,5.0,Mobile,4,Single,2,0,13.0,2.0,2.0,2.0,127.6,Arjun Nair,Patna,Bihar,+91-7162689413,23/10/2024,21692.0,2.0,2.0,21692.0,76.85,New (0-3mo),0
52596,0,2.0,Computer,1,7.0,Debit Card,Male,3.0,1.5,Laptop & Accessory,3,Single,9,1,12.0,1.0,1.0,2.0,162.94,Karan Patil,Kolkata,West Bengal,+91-6983557769,14/07/2025,13849.9,2.0,1.0,13849.9,56.12,New (0-3mo),0
52597,0,3.0,Mobile Phone,3,21.0,E wallet,Male,3.0,4.0,Fashion,5,Married,3,0,11.0,1.0,1.0,7.0,171.4,Arjun Joshi,Aurangabad,Maharashtra,+91-8876769354,31/08/2024,14569.0,7.0,1.0,14569.0,81.21,New (0-3mo),0
52598,0,7.0,Phone,1,8.0,CC,Male,3.0,1.5,Mobile,1,Married,1,1,14.0,1.0,1.0,2.0,129.32,Amit Kulkarni,Chennai,Tamil Nadu,+91-8289268551,31/05/2025,10992.2,2.0,1.0,10992.2,40.12,Growing (4-12mo),1
52599,0,6.0,Computer,3,8.0,E wallet,Female,3.0,3.0,Laptop & Accessory,4,Single,9,0,15.0,1.0,1.0,7.0,151.47,Meera Gupta,Aurangabad,Maharashtra,+91-6867296766,21/06/2026,12874.95,7.0,1.0,12874.95,69.58,Growing (4-12mo),0
52600,0,22.0,Phone,3,17.0,E wallet,Female,3.0,3.0,Laptop & Accessory,1,Single,4,0,12.0,0.0,1.0,4.0,145.07,Anjali Verma,Nashik,Maharashtra,+91-6025306201,27/01/2026,12330.95,4.0,1.0,12330.95,45.58,Established (1-2yr),0
52601,1,0.0,Mobile Phone,3,22.0,Debit Card,Female,3.0,3.0,Fashion,5,Single,3,1,20.0,1.0,1.0,0.0,185.64,Kavita Singh,Kolhapur,Maharashtra,+91-9666205041,18/10/2025,15779.4,0.0,1.0,15779.4,77.58,New (0-3mo),0
52602,0,11.0,Computer,1,14.0,CC,Female,3.0,4.0,Mobile,4,Married,5,0,14.0,0.0,1.0,5.0,124.68,Swati Agarwal,Kolkata,West Bengal,+91-9401668907,04/10/2023,10597.8,5.0,1.0,10597.8,73.21,Growing (4-12mo),0
52603,1,0.0,Mobile Phone,3,22.0,E wallet,Male,3.0,3.0,Fashion,3,Married,3,0,13.0,0.0,1.0,0.0,181.61,Sanjay Gupta,Patna,Bihar,+91-6001597933,16/04/2025,15436.85,0.0,1.0,15436.85,61.58,New (0-3mo),0
52604,0,9.0,Phone,1,10.0,Cash on Delivery,Female,3.0,4.0,Mobile,5,Married,2,0,13.0,0.0,1.0,0.0,121.09,Neha Singh,Delhi,Delhi,+91-8522894302,20/09/2023,10292.65,0.0,1.0,10292.65,81.21,Growing (4-12mo),0
52605,0,3.0,Mobile Phone,1,22.0,Debit Card,Male,2.0,1.5,Laptop & Accessory,3,Married,4,0,16.0,1.0,1.0,7.0,152.94,Divya Joshi,Bangalore,Karnataka,+91-6190750451,19/04/2026,12999.9,7.0,1.0,12999.9,47.23,New (0-3mo),0
52606,0,5.0,Computer,1,11.0,COD,Male,3.0,3.0,Mobile,4,Single,3,0,14.0,1.0,1.0,7.0,127.18,Priya Sharma,Bangalore,Karnataka,+91-7675857276,24/06/2025,10810.3,7.0,1.0,10810.3,69.58,Growing (4-12mo),0
52607,0,11.0,Mobile Phone,1,24.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,1,Married,4,1,16.0,0.0,1.0,0.0,158.11,Anjali Patil,Delhi,Delhi,+91-9603671651,08/07/2024,13439.35,0.0,1.0,13439.35,43.96,Growing (4-12mo),1
52608,1,6.0,Computer,1,14.0,COD,Male,2.0,4.0,Mobile,3,Married,10,1,16.0,1.0,1.0,0.0,124.37,Aditya Gupta,Delhi,Delhi,+91-7360120432,11/04/2025,10571.45,0.0,1.0,10571.45,56.32,Growing (4-12mo),0
52609,0,15.0,Phone,1,18.0,CC,Male,3.0,3.0,Mobile,4,Married,9,0,22.0,1.0,1.0,4.0,127.66,Karan Nair,Delhi,Delhi,+91-6174514977,05/03/2024,10851.1,4.0,1.0,10851.1,69.58,Established (1-2yr),0
52610,0,28.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,4.0,Others,5,Married,9,0,12.0,1.0,1.0,0.0,272.32625,Vikram Joshi,Hyderabad,Telangana,+91-6101321471,03/04/2026,23147.73,0.0,1.0,23147.73,72.32,Loyal (2yr+),0
52611,0,6.0,Computer,1,10.0,COD,Male,3.0,3.0,Laptop & Accessory,4,Married,6,0,15.0,0.0,1.0,7.0,130.55,Manish Reddy,Kolkata,West Bengal,+91-6489282631,27/11/2024,11096.75,7.0,1.0,11096.75,69.58,Growing (4-12mo),0
52612,0,9.0,Phone,1,15.0,Debit Card,Male,3.0,3.0,Mobile,5,Married,2,0,20.0,0.0,1.0,4.0,122.89,Priya Mehta,Mumbai,Maharashtra,+91-8033551294,06/03/2025,10445.65,4.0,1.0,10445.65,77.58,Growing (4-12mo),0
52613,0,7.0,Computer,3,16.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3,Married,2,1,14.0,1.0,1.0,7.0,140.01,Suresh Reddy,Amravati,Maharashtra,+91-9447579636,04/04/2026,11900.85,7.0,1.0,11900.85,52.69,Growing (4-12mo),0
52614,0,26.0,Computer,1,7.0,Credit Card,Female,2.0,4.0,Grocery,3,Married,5,1,20.0,1.0,1.0,3.0,229.65,Suresh Kulkarni,Bangalore,Karnataka,+91-8380944549,17/09/2025,19520.25,3.0,1.0,19520.25,56.32,Loyal (2yr+),0
52615,0,16.0,Phone,2,8.0,Debit Card,Male,3.0,3.0,Mobile,1,Single,1,0,13.0,1.0,1.0,8.0,135.39,Anjali Joshi,Indore,Madhya Pradesh,+91-6169130182,02/02/2024,11508.15,8.0,1.0,11508.15,45.58,Established (1-2yr),0
52616,0,7.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,5.0,Laptop & Accessory,1,Single,6,0,12.0,2.0,2.0,2.0,160.29,Karan Deshmukh,Kolhapur,Maharashtra,+91-6060034066,13/12/2024,27249.3,2.0,2.0,27249.3,43.96,Growing (4-12mo),0
52617,1,0.0,Phone,3,13.0,E wallet,Male,3.0,3.0,Mobile,4,Single,2,0,13.0,0.0,1.0,0.0,126.79,Amit Chavan,Amravati,Maharashtra,+91-6462384454,22/05/2025,10777.15,0.0,1.0,10777.15,69.58,New (0-3mo),0
52618,0,11.0,Phone,1,12.0,UPI,Female,2.0,4.0,Mobile Phone,3,Married,2,0,11.0,1.0,1.0,4.0,137.02,Amit Verma,Hyderabad,Telangana,+91-8846065029,22/10/2025,11646.7,4.0,1.0,11646.7,56.32,Growing (4-12mo),0
52619,1,0.0,Phone,1,14.0,CC,Female,3.0,3.0,Mobile,5,Married,2,1,17.0,0.0,1.0,0.0,123.98,Priya Agarwal,Kolkata,West Bengal,+91-6078834744,31/01/2026,10538.3,0.0,1.0,10538.3,77.58,New (0-3mo),0
52620,0,4.0,Mobile Phone,3,35.0,E wallet,Female,3.0,4.0,Laptop & Accessory,1,Married,2,0,14.0,0.0,5.0,7.0,154.68,Sanjay Verma,Bhopal,Madhya Pradesh,+91-8570010439,10/10/2023,65739.0,7.0,5.0,65739.0,49.21,Growing (4-12mo),0
52621,0,24.0,Mobile Phone,1,9.0,Cash on Delivery,Female,2.0,3.0,Fashion,3,Married,3,0,11.0,2.0,2.0,3.0,231.16000000000005,Priya Verma,Chennai,Tamil Nadu,+91-7652993514,20/09/2025,39297.2,3.0,2.0,39297.2,52.69,Established (1-2yr),0
52622,0,10.0,Phone,3,15.0,E wallet,Male,2.0,4.0,Laptop & Accessory,4,Married,2,0,14.0,1.0,1.0,3.0,141.89,Rohan Chavan,Aurangabad,Maharashtra,+91-7096612542,01/09/2023,12060.65,3.0,1.0,12060.65,64.32,Growing (4-12mo),0
52623,0,19.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3.0,Others,1,Married,8,1,15.0,2.0,2.0,2.0,272.32625,Anjali Nair,Chennai,Tamil Nadu,+91-7681634607,19/01/2025,46295.46,2.0,2.0,46295.46,36.69,Established (1-2yr),1
52624,0,9.0,Mobile Phone,1,16.0,Debit Card,Male,2.0,3.0,Fashion,5,Married,8,1,13.0,2.0,5.0,7.0,183.21,Swati Kulkarni,Mumbai,Maharashtra,+91-9616572214,06/03/2025,77864.25,7.0,5.0,77864.25,68.69,Growing (4-12mo),0
52625,1,7.0,Computer,1,14.0,CC,Male,3.0,3.0,Mobile,4,Married,2,1,12.0,2.0,2.0,3.0,123.42,Karan Rao,Bangalore,Karnataka,+91-8120744194,12/08/2024,20981.4,3.0,2.0,20981.4,69.58,Growing (4-12mo),0
52626,0,10.0,Phone,2,14.0,UPI,Male,2.0,3.0,Laptop & Accessory,4,Married,3,0,13.0,3.0,4.0,7.0,140.71,Kavita Singh,Ahmedabad,Gujarat,+91-8896014271,26/09/2025,47841.4,7.0,4.0,47841.4,60.69,Growing (4-12mo),0
52627,1,0.0,Mobile Phone,3,33.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,1,Single,2,1,18.0,3.0,6.0,7.0,158.13,Pooja Gupta,Nashik,Maharashtra,+91-7263944754,07/04/2025,80646.3,7.0,6.0,80646.3,36.69,New (0-3mo),1
52628,0,6.0,Phone,1,14.0,Debit Card,Male,3.0,1.5,Mobile,5,Married,7,0,19.0,3.0,6.0,6.0,131.43,Pooja Nair,Delhi,Delhi,+91-6223778928,28/08/2025,67029.3,6.0,6.0,67029.3,72.12,Growing (4-12mo),0
52629,0,9.0,Phone,1,7.0,Debit Card,Male,2.0,3.0,Mobile,1,Married,2,0,11.0,0.0,1.0,3.0,120.44,Amit Patil,Mumbai,Maharashtra,+91-9382936186,21/10/2024,10237.4,3.0,1.0,10237.4,36.69,Growing (4-12mo),0
52630,0,12.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3.0,Fashion,3,Single,8,0,21.0,2.0,2.0,2.0,234.64,Neha Gupta,Delhi,Delhi,+91-7580619246,26/01/2025,39888.8,2.0,2.0,39888.8,61.58,Growing (4-12mo),0
52631,0,19.0,Computer,3,32.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4,Single,9,0,15.0,1.0,2.0,2.0,179.91,Karan Reddy,Patna,Bihar,+91-7589142296,14/09/2023,30584.7,2.0,2.0,30584.7,73.21,Established (1-2yr),0
52632,0,13.0,Phone,1,8.0,Debit Card,Female,3.0,3.0,Mobile,5,Married,5,0,17.0,1.0,1.0,2.0,133.77,Manish Rao,Bangalore,Karnataka,+91-6380313905,03/12/2024,11370.45,2.0,1.0,11370.45,77.58,Established (1-2yr),0
52633,0,15.0,Mobile Phone,1,19.0,Credit Card,Male,3.0,1.5,Laptop & Accessory,5,Married,6,0,18.0,1.0,1.0,0.0,155.38,Manish Verma,Chennai,Tamil Nadu,+91-7098527905,11/09/2025,13207.3,0.0,1.0,13207.3,72.12,Established (1-2yr),0
52634,0,8.0,Computer,1,8.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,1,Married,3,0,14.0,1.0,1.0,7.0,157.62,Karan Reddy,Bangalore,Karnataka,+91-7756993796,22/12/2024,13397.7,7.0,1.0,13397.7,36.69,Growing (4-12mo),0
52635,0,11.0,Computer,2,14.0,UPI,Male,3.0,3.0,Mobile,4,Married,6,0,13.0,2.0,3.0,8.0,125.92,Divya Sharma,Jaipur,Rajasthan,+91-9473738624,30/09/2024,32109.6,8.0,3.0,32109.6,69.58,Growing (4-12mo),0
52636,1,0.0,Computer,1,15.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,5,Married,5,0,17.0,0.0,1.0,7.0,153.46,Sneha Agarwal,Kolkata,West Bengal,+91-7775496300,27/12/2024,13044.1,7.0,1.0,13044.1,77.58,New (0-3mo),0
52637,1,0.0,Phone,1,16.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,5,Single,2,0,15.0,0.0,1.0,8.0,142.13,Amit Iyer,Chennai,Tamil Nadu,+91-6193190097,07/06/2025,12081.05,8.0,1.0,12081.05,68.69,New (0-3mo),0
52638,0,12.0,Computer,3,26.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,1,Married,3,0,18.0,1.0,2.0,2.0,141.27,Anjali Deshmukh,Amravati,Maharashtra,+91-9795219030,29/10/2024,24015.9,2.0,2.0,24015.9,36.69,Growing (4-12mo),0
52639,0,16.0,Computer,1,14.0,Debit Card,Male,2.0,3.0,Mobile,3,Single,5,0,13.0,1.0,1.0,2.0,124.38,Pooja Sharma,Delhi,Delhi,+91-9676874819,07/02/2026,10572.3,2.0,1.0,10572.3,52.69,Established (1-2yr),0
52640,0,14.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,1.5,Laptop & Accessory,4,Single,4,0,12.0,0.0,1.0,2.0,168.7,Amit Reddy,Bangalore,Karnataka,+91-8136242890,01/07/2024,14339.5,2.0,1.0,14339.5,55.23,Established (1-2yr),0
52641,0,14.0,Mobile Phone,3,10.0,E wallet,Female,2.0,3.0,Fashion,3,Married,1,1,13.0,3.5,6.0,5.0,204.47,Pooja Verma,Bhopal,Madhya Pradesh,+91-8775434488,29/08/2023,104279.7,5.0,6.0,104279.7,52.69,Established (1-2yr),0
52642,0,3.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3.0,Fashion,3,Single,10,0,14.0,0.0,1.0,2.0,196.67,Manish Kulkarni,Delhi,Delhi,+91-6345665834,08/11/2023,16716.95,2.0,1.0,16716.95,61.58,New (0-3mo),0
52643,1,9.0,Phone,2,26.0,CC,Female,3.0,3.0,Mobile,4,Married,1,1,11.0,0.0,1.0,4.0,121.48,Sneha Sharma,Nagpur,Maharashtra,+91-8567537820,26/02/2025,10325.8,4.0,1.0,10325.8,69.58,Growing (4-12mo),0
52644,1,9.0,Mobile Phone,1,27.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,4,Married,5,0,22.0,3.0,3.0,7.0,189.26,Divya Chavan,Bangalore,Karnataka,+91-6857669406,18/04/2025,48261.3,7.0,3.0,48261.3,69.58,Growing (4-12mo),0
52645,0,13.0,Mobile Phone,1,7.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,1,Married,5,0,17.0,0.0,1.0,3.0,165.13,Neha Mehta,Bangalore,Karnataka,+91-9939301051,22/07/2025,14036.05,3.0,1.0,14036.05,36.69,Established (1-2yr),0
52646,0,7.0,Mobile Phone,3,14.0,COD,Male,3.0,1.5,Laptop & Accessory,3,Married,2,0,21.0,2.0,4.0,8.0,167.99,Vikram Gupta,Patna,Bihar,+91-8821078325,03/03/2025,57116.6,8.0,4.0,57116.6,56.12,Growing (4-12mo),0
52647,0,30.0,Computer,3,8.0,Credit Card,Male,2.0,3.0,Grocery,4,Married,5,0,22.0,1.0,6.0,14.0,262.91,Karan Iyer,Aurangabad,Maharashtra,+91-7386447504,22/02/2024,134084.1,14.0,6.0,134084.1,60.69,Loyal (2yr+),0
52648,0,8.0,Phone,1,29.0,CC,Male,3.0,5.0,Mobile,3,Married,1,0,16.0,0.0,1.0,3.0,127.05,Pooja Rao,Hyderabad,Telangana,+91-8428287391,21/01/2026,10799.25,3.0,1.0,10799.25,68.85,Growing (4-12mo),0
52649,0,20.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4.0,Fashion,4,Married,9,1,12.0,3.5,6.0,10.0,203.33,Anjali Iyer,Delhi,Delhi,+91-8478068788,02/07/2025,103698.3,10.0,6.0,103698.3,73.21,Established (1-2yr),0
52650,0,13.0,Phone,1,18.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,5,Married,3,0,12.0,1.0,6.0,7.0,144.48,Arjun Joshi,Kolkata,West Bengal,+91-9317328950,22/02/2026,73684.8,7.0,6.0,73684.8,68.69,Established (1-2yr),0
52651,0,27.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,1,Married,5,0,15.0,1.0,1.0,7.0,168.54,Suresh Iyer,Delhi,Delhi,+91-8005737924,08/09/2024,14325.9,7.0,1.0,14325.9,45.58,Loyal (2yr+),0
52652,0,4.0,Computer,3,13.0,E wallet,Female,3.0,3.0,Fashion,5,Married,3,0,14.0,2.0,2.0,2.0,196.37,Sanjay Kulkarni,Amravati,Maharashtra,+91-8096647364,24/09/2024,33382.9,2.0,2.0,33382.9,77.58,Growing (4-12mo),0
52653,0,1.0,Phone,1,7.0,Credit Card,Female,3.0,3.0,Mobile Phone,5,Married,2,0,25.0,1.0,1.0,2.0,135.91,Divya Chavan,Delhi,Delhi,+91-7003072805,09/09/2023,11552.35,2.0,1.0,11552.35,77.58,New (0-3mo),0
52654,0,11.0,Mobile Phone,3,8.0,E wallet,Female,3.0,5.0,Laptop & Accessory,1,Married,3,1,20.0,0.0,1.0,3.0,154.05,Meera Kulkarni,Bhopal,Madhya Pradesh,+91-9113368660,28/11/2025,13094.25,3.0,1.0,13094.25,52.85,Growing (4-12mo),1
52655,0,0.0,Phone,3,16.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,1,Single,2,0,13.0,1.0,1.0,2.0,146.84,Swati Patil,Patna,Bihar,+91-9083928825,21/05/2024,12481.4,2.0,1.0,12481.4,36.69,New (0-3mo),0
52656,0,30.0,Computer,1,21.0,Debit Card,Male,2.0,3.0,Grocery,3,Married,3,1,14.0,2.0,2.0,2.0,257.87,Neha Patil,Bangalore,Karnataka,+91-8268010612,19/03/2026,43837.9,2.0,2.0,43837.9,52.69,Loyal (2yr+),0
52657,0,9.0,Computer,1,20.0,Credit Card,Female,2.0,3.0,Mobile Phone,3,Single,2,0,16.0,1.0,1.0,0.0,115.14,Anjali Mehta,Hyderabad,Telangana,+91-6024774974,24/02/2024,9786.9,0.0,1.0,9786.9,52.69,Growing (4-12mo),0
52658,1,0.0,Phone,2,24.0,UPI,Male,3.0,1.5,Mobile,5,Married,1,0,17.0,1.0,1.0,0.0,129.56,Aditya Gupta,Nagpur,Maharashtra,+91-8326029138,29/01/2025,11012.6,0.0,1.0,11012.6,72.12,New (0-3mo),0
52659,1,0.0,Phone,2,14.0,UPI,Male,2.0,4.0,Mobile,5,Married,5,1,15.0,2.0,2.0,0.0,123.35,Pooja Rao,Ahmedabad,Gujarat,+91-6103232857,21/09/2025,20969.5,0.0,2.0,20969.5,72.32,New (0-3mo),0
52660,0,18.0,Computer,3,8.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,3,Married,5,0,22.0,3.0,5.0,7.0,151.54,Kavita Kulkarni,Kolhapur,Maharashtra,+91-6269363700,15/05/2024,64404.5,7.0,5.0,64404.5,61.58,Established (1-2yr),0
52661,0,9.0,Mobile Phone,1,8.0,UPI,Female,3.0,3.0,Laptop & Accessory,4,Married,5,1,22.0,1.0,1.0,0.0,169.62,Rahul Gupta,Bangalore,Karnataka,+91-7843216183,22/08/2023,14417.7,0.0,1.0,14417.7,69.58,Growing (4-12mo),0
